setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705290200,0.49343432,31.27308895,0.89855072,{3179C256-6BE4-4D62-8728-EE249F02E283},0,100,10.14492754,1,0.45140816,1,0.94285714,290200,94.28571429,232,0.94285714,0.000101536287579747,1.0862069,0.890625,330455705290200,8066,70,94.28571429,82.60869565,0.82746656,0.179857838447928,8296
330455705290201,0.58805463,42.2829591,0.90322581,{44027AD6-9041-4882-B53A-04BCA9C5E0E4},0.78125,100,9.67741935,1,0.61424823,0.98697917,0.81152993,290201,81.15299335,1708,0.85587583,0.000139617955041303,1.29449649,0.74193548,330455705290201,8067,451,85.58758315,68.8172043,0.81273114,0.0987254319162086,8297
330455705290202,0.55338694,19.26592207,0.97468354,{3E26876B-44F0-448A-85F1-8649103530B1},0,100,2.53164557,1,0.2738177,1,1,290202,100,770,1,5.0167155190047e-06,1.21818182,0.7369462,330455705290202,8068,265,100,68.35443038,0.8173543,0.021571057814532,8298
330455705290203,0.24858821,8.77991757,0.9044586,{BEBA5487-1DE9-473A-B0C4-2B9F85BE3609},0,100,9.55414013,1,0.1187258,1,0.99401198,290203,99.4011976,360,1,8.76912355307764e-07,0.54722222,0.28841561,330455705290203,8069,167,100,26.75159236,0.69427502,0.00374869849201227,8299
330455705290204,0.218634,7.83109244,0.87012987,{795E31D1-12C0-4608-B05A-B024BE6A1760},0,100,12.98701299,1,0.10469233,1,1,290204,100,374,1,7.99670727826791e-07,0.48128342,0.28003247,330455705290204,8070,163,100,25.97402597,0.68418608,0.00357975567394202,8300
330455705290252,0.48504035,13.54411765,0.8452381,{259C1476-3D1E-4015-A8F2-C0A3868D1F99},0,100,15.47619048,1,0.18919009,1,1,290252,100,251,1,3.56359482788107e-06,1.06772908,0.55189732,330455705290252,8118,87,100,51.19047619,0.75892073,0.0100767632649136,8301
330455705290253,0.52151181,11.52708762,0.83916084,{2C902C68-D587-4DB0-88B3-606AE905A211},0,100,16.08391608,1,0.15935747,1,0.93311037,290253,93.31103679,831,1,8.78825418594773e-06,1.14801444,0.47497815,330455705290253,8119,299,100,44.05594406,0.74101483,0.0140406338378292,8302
330455705290254,0.46109122,10.85194014,0.81052632,{CC7F78AB-8562-4277-9B98-1B5430D533CD},0,100,18.94736842,1,0.14937179,1,0.92307692,290254,92.30769231,533,0.99487179,4.54601647521469e-06,1.01500938,0.40855263,330455705290254,8120,195,99.48717949,37.89473684,0.71843633,0.00906939311869351,8303
330455705290255,0.19685157,2.29698142,0.41447368,{57B81A8A-6D47-49AF-8D75-2AB30124F52D},0,100,58.55263158,1,0.02284077,1,0.82122905,290255,82.12290503,420,1,9.06989334791863e-07,0.43333333,0,330455705290255,8121,179,100,0,0.55692438,0.00647179679489238,8304
330455705290256,0.41210981,8.70304122,0.8877551,{F43FEE08-B058-41FE-AF29-55C28CFAE639},0,100,11.2244898,1,0.11758877,1,1,290256,100,334,1,1.34507254231364e-05,0.90718563,0.26403061,330455705290256,8122,114,100,24.48979592,0.71018554,0.0166022089460136,8305
330455705290257,0.40447904,11.14230844,0.77138158,{E1E58AB7-A4D6-420B-92EA-16A3B80B73DE},0,100,22.86184211,1,0.15366644,1,0.98286604,290257,98.28660436,1779,0.99688474,3.8428631990927e-06,0.89038786,0.40075041,330455705290257,8123,642,99.68847352,37.17105263,0.71375353,0.00887904731022134,8306
330455705290258,0.44663219,11.75006325,0.86635945,{DDD460BD-D774-4F32-BDE0-E70288551B30},1.4084507,100,13.3640553,1,0.16265536,0.97652582,0.99109131,290258,99.1091314,1308,0.99554566,3.77257100919773e-06,0.98318043,0.40988623,330455705290258,8124,449,99.5545657,38.01843318,0.731087,0.0112119553136124,8307
330455705290259,0.41187046,10.66488287,0.82831858,{C8675194-A992-4912-9B34-DDB94DB37B51},1.12359551,100,17.16814159,1,0.14660514,0.98127341,0.92307692,290259,92.30769231,1682,0.96822742,8.38925740795766e-06,0.90665874,0.44079093,330455705290259,8125,598,96.82274247,40.88495575,0.71252036,0.0125419865328643,8308
330455705290260,0.44970403,11.23566803,0.91627907,{871E5882-8CBD-498D-BBC0-BD7EE29C684E},0,100,8.37209302,1,0.15504726,1,0.87826087,290260,87.82608696,696,0.90434783,1.35142951104356e-05,0.98994253,0.49142442,330455705290260,8126,230,90.43478261,45.58139535,0.72438293,0.0191387765551667,8309
330455705290261,0.35422097,9.38586121,0.8627451,{9A025F24-FABD-409E-8DD1-B1FDA7F39591},0,98.75,13.7254902,0.9875,0.12768793,1,0.90416667,290261,90.41666667,731,0.99583333,1.06948648708705e-05,0.77975376,0.39108456,330455705290261,8127,240,99.58333333,36.2745098,0.70290482,0.0131563647083329,8310
330455705290139,0.49907786,13.03321001,0.89308176,{75D513EF-4982-4076-9F8B-4077B5123BEB},0,100,10.6918239,1,0.18163358,1,0.62921348,290139,62.92134831,365,1,6.33490052874961e-07,1.09863014,0.54923349,330455705290139,8005,178,100,50.94339623,0.71903002,0.00324208211042642,8311
330455705290140,0.46191484,13.73682514,0.94063927,{BB2C39F4-923A-48C8-89E7-D4E4E1BD5A54},5.88235294,100,5.93607306,1,0.19204031,0.90196078,1,290140,100,535,1,4.95116295595013e-07,1.01682243,0.57106164,330455705290140,8006,231,100,52.96803653,0.75845211,0.00292718482746848,8312
330455705290141,0.46233688,13.25585512,0.96296296,{6664CF4B-D881-48D6-A164-206DCA54DCC3},0,100,3.7037037,1,0.18492658,1,1,290141,100,507,1,4.45290365477327e-07,1.01775148,0.56901042,330455705290141,8007,223,100,52.77777778,0.7724046,0.00271167219123624,8313
330455705290142,0.44253888,16.44506787,0.92820513,{405D5BEF-724C-4FFD-92FF-3B34A96F7861},4.34782609,100,7.17948718,1,0.23209622,0.92753623,0.97058824,290142,97.05882353,542,1,5.58507498647256e-06,0.97416974,0.63028846,330455705290142,8008,204,100,58.46153846,0.76640664,0.0174529415358343,8314
330455705290143,0.40867018,16.51555458,0.94776119,{A38E88FD-22E9-461A-877E-BCC12110861E},0,100,5.2238806,1,0.23313875,1,1,290143,100,259,1,4.69803783382867e-07,0.8996139,0.58733675,330455705290143,8009,144,100,54.47761194,0.77211336,0.00299628445396492,8315
330455705290144,0.32333539,13.38787879,0.92045455,{E051D777-85FF-4F2A-BE60-0932E8EC1B90},0,100,7.95454545,1,0.18687926,1,0.94623656,290144,94.62365591,170,1,4.62317754781023e-07,0.71176471,0.51455966,330455705290144,8010,93,100,47.72727273,0.73643318,0.00304476417455278,8316
330455705290145,0.64120025,53.45022462,0.96495957,{207FB2AD-CDFA-43F3-9388-6CC4F753C3F5},0,100,3.50404313,1,0.77941624,1,0.98578199,290145,98.57819905,1271,0.99763033,2.53378202866578e-05,1.41148702,0.93573113,330455705290145,8011,422,99.76303318,86.79245283,0.91308994,0.0210665569329726,8317
330455705290146,0.4293812,15.25707472,0.97297297,{021CFA5E-1318-487C-9DF0-7C18F631CC67},0,100,2.7027027,1,0.21452536,1,1,290146,100,73,1,5.19728040994076e-07,0.94520548,0.61190878,330455705290146,8012,39,100,56.75675676,0.77859854,0.00294031600226363,8318
330455705290147,0.3170446,14.9070129,0.98198198,{4A069332-4FC4-4D75-9E24-4CCA057C2457},0,100,1.8018018,1,0.20934782,1,0.9921875,290147,99.21875,192,1,6.74642866540783e-07,0.69791667,0.58277027,330455705290147,8013,128,100,54.05405405,0.76041652,0.00328756788945138,8319
330455705290148,0.44272355,18.66522383,0.99056604,{A8B9A746-162C-4D69-9A2E-73910E128378},0,100,0.94339623,1,0.26493315,1,1,290148,100,236,1,8.64978664516322e-07,0.97457627,0.61025943,330455705290148,8014,108,100,56.60377358,0.78856027,0.00391189916939674,8320
330455705290164,0.41044562,21.01096789,0.94023904,{FE6E8F74-9D6E-4207-A9B9-7FA6D307C376},0,100,5.97609562,1,0.29962758,1,0.72401434,290164,72.40143369,653,0.99641577,9.29519607307682e-06,0.90352221,0.74309014,330455705290164,8030,279,99.64157706,68.92430279,0.76422906,0.0174446484704029,8321
330455705290165,0.54003529,30.09132272,0.96132597,{A210EF67-FB22-4203-878C-41A274385991},0,100,3.86740331,1,0.4339294,1,0.99465241,290165,99.46524064,678,1,3.82379338635113e-05,1.18879056,0.86964779,330455705290165,8031,187,100,80.66298343,0.84994886,0.0498556883315138,8322
330455705290166,0.50405046,18.49067937,0.94366197,{BF8BEE90-3899-473B-B479-B39DF7566B4B},0,100,5.63380282,1,0.26235158,1,0.99728261,290166,99.72826087,1086,1,1.72599104078678e-05,1.10957643,0.67193002,330455705290166,8032,368,100,62.32394366,0.79740958,0.0172362631553427,8323
330455705290167,0.45810963,19.77741264,0.97206704,{2733BDF8-709A-4219-92EE-706321C47E08},0,100,2.79329609,1,0.28138284,1,1,290167,100,592,1,1.20011847692425e-06,1.00844595,0.7950419,330455705290167,8033,201,100,73.74301676,0.81332518,0.00465797712417654,8324
330455705290168,0.45076044,19.71954485,0.97991968,{07E88923-05A7-4716-A00D-A74C918B8747},0,100,2.00803213,1,0.28052695,1,0.99618321,290168,99.61832061,776,1,2.41320151036011e-06,0.99226804,0.78369729,330455705290168,8034,262,100,72.69076305,0.81138595,0.00625480062434407,8325
330455705290169,0.45486591,17.31144108,0.96116505,{066AAC0E-02B6-4F5B-A32B-AE8312B9FBDE},0,100,3.88349515,1,0.2449102,1,0.96680498,290169,96.68049793,766,1,1.57522399347074e-06,1.00130548,0.68037015,330455705290169,8035,241,100,63.10679612,0.78851454,0.00623591114854756,8326
330455705290170,0.43495628,10.6031244,0.9442623,{671D3069-1502-4004-BBAA-9F359FF5BE30},3.44827586,100,5.57377049,1,0.14569171,0.94252874,0.87774295,290170,87.77429467,682,1,1.08964433415225e-06,0.95747801,0.38883197,330455705290170,8036,319,100,36.06557377,0.71675174,0.00418400973510086,8327
330455705290171,0.48733315,8.71222607,0.94117647,{85672509-289B-4520-A265-26119704E772},0,100,5.88235294,1,0.11772462,1,1,290171,100,371,1,6.44161395741135e-07,1.07277628,0.38051471,330455705290171,8037,139,100,35.29411765,0.74084362,0.00325592753659846,8328
330455705290172,0.57164253,18.87929484,0.93119266,{C9160B4D-3687-4A93-98AB-6880C63C331A},0,99.669967,6.88073394,0.99669967,0.26809934,1,0.99669967,290172,99.669967,956,1,0.00021112637707733,1.2583682,0.85557626,330455705290172,8038,303,100,79.35779817,0.82748877,0.185552866957561,8329
330455705290173,0.57706967,18.45237102,0.95744681,{300188B8-4C82-407C-9B6D-3FFDC9E1C0D3},0,100,4.25531915,1,0.26178498,1,1,290173,100,603,0.99375,1.6999085841734e-05,1.27031509,0.70345745,330455705290173,8039,160,99.375,65.24822695,0.81168861,0.0188197261296403,8330
330455705290174,0.47028248,17.28270332,0.97250859,{710892C3-E787-4DE3-AE92-A6B362213B74},1.69491525,100,2.74914089,1,0.24448516,0.97175141,0.98675497,290174,98.67549669,908,1,2.30560337630823e-06,1.03524229,0.68540593,330455705290174,8040,302,100,63.57388316,0.79139857,0.00651424852403564,8331
330455705290175,0.41357932,11.71006466,0.93085106,{43602020-36F3-4A01-8B38-175687CB673B},0,100,6.91489362,1,0.16206377,1,1,290175,100,547,1,7.33748004843909e-07,0.91042048,0.48745013,330455705290175,8041,218,100,45.21276596,0.74924303,0.00356397633852003,8332
330455705290176,0.45763785,14.9376705,0.95652174,{BC217160-85DF-4BAF-B68E-4C9811D5CCFB},0,100,4.34782609,1,0.20980126,1,1,290176,100,540,1,6.66142406923896e-07,1.00740741,0.5625,330455705290176,8042,192,100,52.17391304,0.77330761,0.00336080387924474,8333
330455705290177,0.50209106,12.01041667,0.9375,{84480273-17CE-4B5F-A947-AE674EABCCA1},0,98.90710383,6.25,0.98907104,0.16650608,1,0.6010929,290177,60.10928962,475,0.99453552,9.10176434724514e-07,1.10526316,0.57275391,330455705290177,8043,183,99.45355191,53.125,0.72044381,0.00380415359016288,8334
330455705290178,0.47475968,14.25072514,0.99408284,{851DAA60-3602-40C2-9A89-D1FD3B4AF789},0,100,0.59171598,1,0.19964108,1,1,290178,100,510,1,1.00605380797814e-06,1.04509804,0.66346154,330455705290178,8044,185,100,61.53846154,0.79149314,0.00404433722474067,8335
330455705290179,0.42144455,15.30997844,0.95811518,{5455EE3A-2BF5-4C08-AAA9-F3AE1AEF51A3},0,100,4.18848168,1,0.21530783,1,1,290179,100,512,0.98019802,6.16286671102442e-07,0.92773438,0.49672775,330455705290179,8045,202,98.01980198,46.07329843,0.75897417,0.00319196594429783,8336
330455705290180,0.39020874,12.61136249,0.94871795,{2E2AA097-05F3-428E-80A1-C3CAE7A1EBC1},0,100,5.12820513,1,0.1753943,1,1,290180,100,468,0.97674419,8.03417405833761e-07,0.85897436,0.51832933,330455705290180,8046,172,97.6744186,48.07692308,0.75117431,0.00358812189031316,8337
330455705290181,0.48744492,13.18731125,0.90804598,{4D9E3541-7507-4E2A-BB08-B58D3DFFC311},0,100,9.1954023,1,0.18391279,1,0.97311828,290181,97.31182796,493,0.94086022,7.7598037167529e-07,1.07302231,0.55145474,330455705290181,8047,186,94.08602151,51.14942529,0.75560462,0.00353169259485933,8338
330455705290182,0.42188568,14.22171003,0.91826923,{3F92C3E6-E653-4BF3-8038-B3CB027AEFF2},0,100,8.17307692,1,0.19921193,1,0.08490566,290182,8.49056604,533,1,6.48657854537539e-07,0.92870544,0.57534555,330455705290182,8048,212,100,53.36538462,0.64995226,0.00327842130787236,8339
330455705290183,0.51063842,17.24616167,0.97641509,{2DAC1343-EE54-43E0-B322-C5F83F41FD6A},0,100,2.35849057,1,0.2439447,1,0.99574468,290183,99.57446809,814,1,1.91304909824004e-06,1.12407862,0.7577388,330455705290183,8049,235,100,70.28301887,0.81056021,0.00580793205368002,8340
330455705290184,0.33609361,10.9413833,0.93670886,{EC821847-DAF8-4640-9D2B-BDF2546E410C},0,100,6.32911392,1,0.15069468,1,0.98380567,290184,98.3805668,665,1,1.44709396737813e-06,0.73984962,0.39576741,330455705290184,8050,247,100,36.70886076,0.72538378,0.0052528000912431,8341
330455705290185,0.39670372,11.45688478,0.94382022,{434C0D2F-7334-4B42-B383-7735DD4638A8},0,100,5.61797753,1,0.15831914,1,0.99465241,290185,99.46524064,434,1,1.04313653319739e-06,0.87327189,0.42398174,330455705290185,8051,187,100,39.3258427,0.73968465,0.00438333699732894,8342
330455705290186,0.40832683,12.71814982,0.94871795,{D8DC60CF-A237-4E38-8A1D-050A82BD5722},0,100,5.12820513,1,0.17697372,1,0.56872038,290186,56.87203791,613,1,0.000169841333584448,0.89885808,0.575,330455705290186,8052,211,100,53.33333333,0.70971736,0.106749675752945,8343
330455705290187,0.22159652,8.85835024,0.96551724,{0F74C179-3A9E-406D-83B2-101E56B9D158},0,100,3.44827586,1,0.11988585,1,1,290187,100,246,1,4.59916498156216e-07,0.48780488,0.31600216,330455705290187,8053,118,100,29.31034483,0.70287522,0.00344543422137316,8344
330455705290188,0.17851617,1.9296327,0.27464789,{A2D6BF34-4F84-4632-87CA-C97676FB1C7B},3.125,99.71910112,72.53521127,0.99719101,0.01740754,0.94791667,0.0252809,290188,2.52808989,1252,0.99438202,8.77547454824674e-06,0.39297125,0.00759243,330455705290188,8054,356,99.43820225,0.70422535,0.43036683,0.0292314102446813,8345
330455705290189,0.59920866,20.35745314,0.90769231,{D9F4E23A-7791-4818-A3A6-F160C0EAABDB},0,100,9.23076923,1,0.28996185,1,0.78040541,290189,78.04054054,1937,0.99662162,0.000193695205730615,1.31905008,0.66346154,330455705290189,8055,592,99.66216216,61.53846154,0.77966892,0.224933366936219,8346
330455705290190,0.5704822,24.94769392,0.91509434,{1945D88D-EE3D-495B-9E36-A96BA8967DAB},1.38888889,100,8.49056604,1,0.35785322,0.97685185,0.6637931,290190,66.37931034,1204,0.99712644,8.21576056895581e-05,1.25581395,0.7865566,330455705290190,8056,348,99.71264368,72.95597484,0.78346972,0.0538325856335122,8347
330455705290191,0.48355301,20.05763185,0.96551724,{6ACAE468-6610-4341-8C10-C3ACB305226E},0,100,3.44827586,1,0.28552739,1,0.9858156,290191,98.58156028,1055,1,2.50866367103991e-05,1.06445498,0.8318292,330455705290191,8057,282,100,77.15517241,0.81903031,0.0219542785835106,8348
330455705290192,0.49489486,19.46464646,0.96590909,{89EA94CA-48FF-4C28-819E-55F56132B596},0,100,3.40909091,1,0.27675691,1,1,290192,100,917,1,4.55471756367745e-06,1.08942203,0.80450994,330455705290192,8058,292,100,74.62121212,0.81775885,0.0129244588580103,8349
330455705290193,0.65431349,33.04468996,0.99492386,{D39A90C6-8036-4306-AE78-7BBD4F97A9DF},0,100,0.50761421,1,0.4776108,1,1,290193,100,679,1,2.9100000880497e-05,1.44035346,0.89205266,330455705290193,8059,201,100,82.74111675,0.8773626,0.0235061518986968,8350
330455705290194,0.48074889,26.77448111,0.97073171,{F5C32E53-813E-4023-9945-3EE342CAC7F4},0,100,2.92682927,1,0.38487208,1,1,290194,100,652,1,2.18780039889142e-05,1.05828221,0.80464939,330455705290194,8060,219,100,74.63414634,0.83012526,0.0234986668501963,8351
330455705290195,0.53929388,14.12044818,0.92857143,{802142D1-5EDD-40DE-822E-981356281AD9},2.7027027,100,7.14285714,1,0.19771423,0.95495495,0.9862069,290195,98.62068966,732,1,9.79996972999541e-07,1.18715847,0.59985902,330455705290195,8061,290,100,55.63909774,0.77582505,0.00404029196360665,8352
330455705290196,0.52036929,15.75816775,0.98327759,{A60F1B30-1EB2-498C-B8D7-CCCA86CE7193},0,100,1.6722408,1,0.22193671,1,1,290196,100,811,1,9.76341018685e-07,1.14549938,0.67788462,330455705290196,8062,309,100,62.87625418,0.80043353,0.00403140179466377,8353
330455705290197,0.58963479,21.88818688,0.97839506,{CEDE40B9-D0F3-4F33-83DF-6F18D6FAC9FE},0,100,2.16049383,1,0.31260198,1,1,290197,100,1037,1,3.80430590823187e-05,1.29797493,0.77864583,330455705290197,8063,331,100,72.22222222,0.83240971,0.0289835593974073,8354
330455705290198,0.40153804,18.87918108,0.95588235,{3BF32388-8C82-44B1-9548-218EF23D3DE4},0,100,4.41176471,1,0.26809766,1,1,290198,100,603,1,1.61690543708203e-06,0.88391376,0.65004596,330455705290198,8064,228,100,60.29411765,0.7844455,0.0058364031644983,8355
330455705290262,0.33568506,9.88461718,0.90079365,{98FFD5EF-2482-45D9-B9BB-549B1E6C5A01},0,100,9.92063492,1,0.13506472,1,1,290262,100,724,1,1.99445164318804e-06,0.73895028,0.38932292,330455705290262,8128,260,100,36.11111111,0.72010829,0.00620459226635936,8356
330455705290263,0.17397684,1.59291101,0.17948718,{DA66E014-939C-4009-B47E-91D1B4B5227D},0,100,82.05128205,1,0.0124273,1,0.07317073,290263,7.31707317,141,0.75609756,2.74199318340973e-07,0.38297872,0,330455705290263,8129,41,75.6097561,0,0.39939495,0.00409845725971235,8357
330455705290264,0.38853287,12.21469996,0.75981873,{BCB29B30-CE8B-43EC-B1EE-A2954702991E},0.49019608,99.18918919,24.01812689,0.99189189,0.16952751,0.99183007,0.57972973,290264,57.97297297,2384,0.88378378,0.00019303022280495,0.85528523,0.4201756,330455705290264,8130,740,88.37837838,38.97280967,0.64816127,0.237248613731971,8358
330455705290265,0.3277202,6.27037037,0.41666667,{F3713F7A-0EB0-4DB0-B53C-C7C5695B1B5A},0,99.48717949,58.33333333,0.99487179,0.08160867,1,0.81538462,290265,81.53846154,621,0.92820513,1.73740029225413e-06,0.72141707,0.18567708,330455705290265,8131,195,92.82051282,17.22222222,0.59376677,0.00820952127954499,8359
330455705290266,0.18394852,1.44280025,0.125,{7A03C9BE-FD71-4312-BF64-177938971DA8},0,100,87.5,1,0.01020711,1,0.1122449,290266,11.2244898,284,1,7.49675751098571e-07,0.40492958,0,330455705290266,8132,98,100,0,0.42892507,0.00564490545384229,8360
330455705290267,0.43576018,13.82184732,0.97461929,{430193DD-DA90-4DAD-BB26-D554D8681564},0,100,2.53807107,1,0.19329782,1,1,290267,100,638,1,1.33402052048481e-05,0.95924765,0.59652602,330455705290267,8133,214,100,55.32994924,0.77502541,0.0317115608143081,8361
330455705290268,0.17306573,1.94586959,0.27662722,{CE04667D-9B24-43A1-9822-447A2A0EFC05},1.46341463,100,72.33727811,1,0.01764769,0.97560976,0.68911917,290268,68.9119171,2302,0.97797927,1.32577902825109e-06,0.38097307,0.00478458,330455705290268,8134,772,97.79792746,0.44378698,0.51435418,0.00624354334095063,8362
330455705290269,0.37603698,7.31318724,0.78431373,{E37514AC-CCE4-4EB1-9202-B320705CAA90},0,86.2745098,21.56862745,0.8627451,0.09703232,1,0.74509804,290269,74.50980392,180,0.88235294,1.41909529205854e-05,0.82777778,0.21139706,330455705290269,8135,51,88.23529412,19.60784314,0.61987202,0.0180773466519326,8363
330455705290270,0.43546357,9.89905805,0.91830065,{9250BA05-F807-493A-B999-D69BE7ED2399},0,100,8.16993464,1,0.13527831,1,0.95384615,290270,95.38461538,797,0.97846154,7.0446951938882e-06,0.95859473,0.28538603,330455705290270,8136,325,97.84615385,26.47058824,0.71334203,0.010810407139842,8364
330455705290271,0.43495264,9.95722725,0.80769231,{1B2E9431-E727-4C63-A3F7-08B19956A478},1.78571429,100,19.23076923,1,0.13613865,0.9702381,0.696875,290271,69.6875,917,0.825,1.61822430308741e-05,0.95747001,0.36974159,330455705290271,8137,320,82.5,34.29487179,0.65507979,0.01669842709876,8365
330455705290272,0.47236759,9.94782135,0.84979424,{D9C32063-51C9-420C-AB89-1DCE0790C31B},0,100,15.02057613,1,0.13599953,1,0.97017893,290272,97.01789264,1431,0.97614314,1.09253543968671e-05,1.03983229,0.36159336,330455705290272,8138,503,97.61431412,33.53909465,0.7207596,0.0143468012670467,8366
330455705290273,0.45845585,9.70904259,0.83699634,{4C86A4A2-1995-4AA2-AC7D-16E9F05355B2},1.12359551,100,16.3003663,1,0.13246791,0.98127341,0.97894737,290273,97.89473684,1629,0.97368421,1.11218818875439e-05,1.0092081,0.36529876,330455705290273,8139,570,97.36842105,33.88278388,0.71589048,0.014917529125489,8367
